Monitoring_programme,Station_ID,Lat,Lon,Start_date,End_date,Frequency,Organisation,Notes,Sea_level,Tide_regime,Wave_height,Wave_period,Wave_direction,Currents,Temperature,Salinity,Turbidity,Suspended_sediment_concentation,Fluorecnce,Chlorophyll,PAR_irradiance,Alkalinity__acidity__pH,Dissolved_inorganic_phosphorus,Dissolved_inorganic_silicate,Total_oxidised_nitrogen,Ammonia_concentration,Nitrate,Dissolved_oxygen,Carbon_concentrations_in_sediment,Nitrogen_concentrations_in_sediment,Sediment_grain_size,Air_pressure,Air_temperature,Atmospheric_humidity,Atmospheric_visability_and_transparency,Cloud_cover__height_and_extent,Cloud_type,Wind_speed,Wind_direction,Habitat_characterisation,Habitat_extent,Habitat_condition,Phytoplankton_adundance,Phytoplankton_toxins,Phytoplankton_taxonomy,Seagrass_abundance,Macroalgae_abundance,Macroalgae_taxonomy,Zooplankton_abundance,Zooplankton_taxonomy,Zoobenthos_abundance,Zoobenthos_taxonomy,Macroinvertabrates___abundance,Mussels___morphology,Bird_abundance,Birds_taxonomy,Birds_mortality,Cetacean_abundance,Cetacean_identification,Cetacean_mortality,Fish_abundance,Fish_taxonomy_related_counts,Fish_morphology__age_and_physiology,Fish_mortality,Seal_abundance,Seal_behaviour,Seal_morphology_and_physiology,Seal_mortality,Reptile_abundance,Reptile_mortality,Abundance,Composition,Concentration,Concentration_1,Concentration_12,Faecal_indicator_bacteria,Bathymetry,Topography,Erosion,Mean_high_water_springs,Vegetation_edge,Cliff_position,Beach_volume,Channel_morphology
WaveNet CEFAS Operated Buoys,South Knock WaveNet Site,51.57,1.58,2010,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,South Pembrokeshire WaveNet Site,51.46,-5.23,2019,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Southwold Approach WaveNet Site,52.31,1.78,2010,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,SW Isles of Scilly WaveNet Site,49.82,-6.54,2014,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Torness Power Station Waverider,55.98,-2.41,2014,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,Tyne/Tees WaveNet Site,54.92,-0.75,2006,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,West Gabbard 2 WaveNet Site,51.95,2.11,2016,Present,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveNet CEFAS Operated Buoys,West of Hebrides WaveNet Site,57.29,-7.91,2009,2025,30,Cefas,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Irish Marine Data Buoy Observation Network,M1,53.13,-11.2,2001,2007,60,Marine Institute,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Irish Marine Data Buoy Observation Network,M2,53.48,-5.43,2011,Present,60,Marine Institute,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Irish Marine Data Buoy Observation Network,M3,51.22,-10.55,2009,Present,60,Marine Institute,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Irish Marine Data Buoy Observation Network,M4,55,-9.99,2007,Present,60,Marine Institute,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Irish Marine Data Buoy Observation Network,M5,51.69,-6.7,2011,Present,60,Marine Institute,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Irish Marine Data Buoy Observation Network,M6,53.07,-15.88,2006,Present,60,Marine Institute,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Beryl A,59.5,1.5,2005,Present,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Clipper,53.46,1.73,2003,Present,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Cormorant A,61.1,1,2008,2025,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Dunlin A,61.2,1.6,2008,Present,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Gannet,57.1,0.9,2003,Present,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Nelson A,57.6,1.1,2005,Present,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Sean P,53.19,2.86,2003,Present,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Brent C,61,1.7,2008,2024,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell UK,Cormorant North,61.2,1.1,2003,2025,unknown,Shell UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPA wave rider,SEPA Arbroath wave rider,56.54,-2.51,2024,Present,30,SEPA,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPA wave rider,SEPA Eyemouth wave rider,55.874863,-2.090012,2024,Present,30,SEPA,Approximate location; currently down (2026),,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPA wave rider,Stonehaven,56.97,-2.168,NA,NA,30,SEPA,Scheduled deployment in 2026,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPA wave rider,Orkney,58.863,-2.836,NA,NA,30,SEPA,Scheduled deployment in 2026,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPA wave rider,Moary Firth,57.754,-2.993,NA,NA,30,SEPA,Scheduled deployment in 2026,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPA wave rider,Eilean Siar,58.187,-6.31,NA,NA,30,SEPA,Scheduled deployment in 2026,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPA wave rider,Ayrshire,55.49,-4.743,NA,NA,30,SEPA,Scheduled deployment in 2026,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPA wave rider,Solway Firth,54.64,-4.766,NA,NA,30,SEPA,Scheduled deployment in 2026,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Andrew,58,1.4,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Armada,57.9,1.8,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Bruce,59.5,1.6,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Clair,60.7,-2.6,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Claymore,58.4,-0.3,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Clyde,56.5,2.3,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,ETAP,57.3,1.6,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Everest North,57.7,1.8,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Forties A,57.7,0.9,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Harding,59.2,1.5,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Lomond,57.2,2.2,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Magnus,61.6,1.3,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Shearwater,57,1.9,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,Unity,57.7,0.8,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil and Gas UK,West Sole A,53.7,1.1,2012,Present,unknown,Oil and Gas UK,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,AB,52.22,-4.42,1994,2026,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,BR,47.5,-8.47,1995,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,CEL,49.4,-8.6,2014,2015,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,CH,49.9,-2.9,1979,Present,60,Trinity House Platforms,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,E1,50,-4.4,2009,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,ES,54.1,-3.6,1991,1997,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,F3,51.24,2,1998,Present,60,Trinity House Platforms,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,GAS,45.23,-5,1998,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,GR,50.4,0,1994,Present,60,Trinity House Platforms,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,HEB,56.98,-9.88,1994,2003,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,K1,48.72,-12.43,1991,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,K16,57,0,1995,2003,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,K17,55.3,2.3,1994,2003,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,K2,51,-13.55,1991,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,K3,53.5,-19.5,1994,2007,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,K4,55.41,-11.81,1993,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,K5,59.15,-11.79,1994,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,K7,60.48,-4.17,1999,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,L4,50.25,-4.22,2009,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,LUB,54.75,-4.75,1998,2000,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,LYB,50.55,-3,1983,2002,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,PAP,49,-16.5,2010,Present,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,SA,51.1,1.8,1993,Present,60,Trinity House Platforms,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,SG,51.6,-5.1,1992,1997,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,SS,50.1,-6.1,1995,Present,60,Trinity House Platforms,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,TB,51.6,-5.1,1998,2016,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Met Office Marine Moored Platform Network,WB,50.59,-2.3,2011,2012,60,Met Office,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMEC,Billia Croo wave power test site,58.99,-3.41,2014,Present,unknown,European Marine Energy Centre (EMEC) Limited,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
